(0, 0, 50, 60):(0, 0, 52.13, 47.87)
(0, 0, 50, 70):(0, 0, 53.88, 46.12)
(0, 0, 60, 60):(0, 0, 50.0, 50.0)
(0, 0, 60, 70):(0, 0, 51.79, 48.21)
(0, 0, 70, 70):(0, 0, 50.0, 50.0)
(0, 5, 5, 5):(0, 33.33, 33.34, 33.33)
(0, 5, 5, 10):(0, 36.8, 36.83, 26.38)
(0, 5, 5, 15):(0, 37.86, 37.85, 24.29)
(0, 5, 5, 20):(0, 38.51, 38.52, 22.97)
(0, 5, 5, 25):(0, 39.05, 39.03, 21.92)
(0, 5, 5, 30):(0, 39.24, 39.23, 21.53)
(0, 5, 5, 35):(0, 39.41, 39.43, 21.16)
(0, 5, 5, 40):(0, 39.6, 39.58, 20.83)
(0, 5, 5, 45):(0, 39.67, 39.68, 20.66)
(0, 5, 5, 50):(0, 39.82, 39.81, 20.37)
(0, 5, 5, 60):(0, 39.87, 39.89, 20.24)
(0, 5, 5, 70):(0, 39.97, 39.98, 20.05)
(0, 5, 10, 10):(0, 41.71, 29.15, 29.14)
(0, 5, 10, 15):(0, 43.04, 30.25, 26.71)
(0, 5, 10, 20):(0, 43.99, 30.98, 25.03)
(0, 5, 10, 25):(0, 44.67, 31.54, 23.78)
(0, 5, 10, 30):(0, 44.86, 31.8, 23.34)
(0, 5, 10, 35):(0, 45.07, 32.01, 22.92)
(0, 5, 10, 40):(0, 45.25, 32.17, 22.58)
(0, 5, 10, 45):(0, 45.37, 32.3, 22.33)
(0, 5, 10, 50):(0, 45.54, 32.44, 22.02)
(0, 5, 10, 60):(0, 45.66, 32.57, 21.77)
(0, 5, 10, 70):(0, 45.86, 32.66, 21.48)
(0, 5, 15, 15):(0, 44.55, 27.72, 27.73)
(0, 5, 15, 20):(0, 45.56, 28.45, 25.99)
(0, 5, 15, 25):(0, 46.28, 29.07, 24.66)
(0, 5, 15, 30):(0, 46.54, 29.35, 24.11)
(0, 5, 15, 35):(0, 46.86, 29.54, 23.6)
(0, 5, 15, 40):(0, 47.09, 29.72, 23.19)
(0, 5, 15, 45):(0, 47.23, 29.87, 22.91)
(0, 5, 15, 50):(0, 47.41, 30.01, 22.58)
(0, 5, 15, 60):(0, 47.59, 30.15, 22.26)
(0, 5, 15, 70):(0, 47.77, 30.27, 21.96)
(0, 5, 20, 20):(0, 46.63, 26.69, 26.68)
(0, 5, 20, 25):(0, 47.39, 27.29, 25.32)
(0, 5, 20, 30):(0, 47.67, 27.61, 24.72)
(0, 5, 20, 35):(0, 47.98, 27.82, 24.2)
(0, 5, 20, 40):(0, 48.23, 28.02, 23.75)
(0, 5, 20, 45):(0, 48.38, 28.18, 23.44)
(0, 5, 20, 50):(0, 48.6, 28.31, 23.09)
(0, 5, 20, 60):(0, 48.76, 28.49, 22.75)
(0, 5, 20, 70):(0, 48.98, 28.61, 22.41)
(0, 5, 25, 25):(0, 48.22, 25.89, 25.89)
(0, 5, 25, 30):(0, 48.49, 26.23, 25.27)
(0, 5, 25, 35):(0, 48.81, 26.5, 24.7)
(0, 5, 25, 40):(0, 49.08, 26.68, 24.24)
(0, 5, 25, 45):(0, 49.26, 26.85, 23.89)
(0, 5, 25, 50):(0, 49.44, 26.99, 23.57)
(0, 5, 25, 60):(0, 49.64, 27.16, 23.2)
(0, 5, 25, 70):(0, 49.91, 27.28, 22.81)
(0, 5, 30, 30):(0, 48.84, 25.57, 25.59)
(0, 5, 30, 35):(0, 49.21, 25.81, 24.99)
(0, 5, 30, 40):(0, 49.49, 26.0, 24.51)
(0, 5, 30, 45):(0, 49.7, 26.16, 24.14)
(0, 5, 30, 50):(0, 49.93, 26.3, 23.77)
(0, 5, 30, 60):(0, 50.16, 26.46, 23.37)
(0, 5, 30, 70):(0, 50.43, 26.58, 22.99)
(0, 5, 35, 35):(0, 49.65, 25.17, 25.18)
(0, 5, 35, 40):(0, 50.01, 25.33, 24.67)
(0, 5, 35, 45):(0, 50.26, 25.48, 24.26)
(0, 5, 35, 50):(0, 50.5, 25.62, 23.87)
(0, 5, 35, 60):(0, 50.75, 25.8, 23.45)
(0, 5, 35, 70):(0, 51.01, 25.93, 23.06)
(0, 5, 40, 40):(0, 50.38, 24.81, 24.81)
(0, 5, 40, 45):(0, 50.65, 24.95, 24.4)
(0, 5, 40, 50):(0, 50.92, 25.1, 23.98)
(0, 5, 40, 60):(0, 51.21, 25.28, 23.51)
(0, 5, 40, 70):(0, 51.48, 25.42, 23.1)
(0, 5, 45, 45):(0, 50.96, 24.54, 24.51)
(0, 5, 45, 50):(0, 51.22, 24.65, 24.12)
(0, 5, 45, 60):(0, 51.53, 24.83, 23.63)
(0, 5, 45, 70):(0, 51.81, 24.98, 23.21)
(0, 5, 50, 50):(0, 51.55, 24.23, 24.22)
(0, 5, 50, 60):(0, 51.88, 24.41, 23.71)
(0, 5, 50, 70):(0, 52.23, 24.52, 23.24)
(0, 5, 60, 60):(0, 52.34, 23.83, 23.83)
(0, 5, 60, 70):(0, 52.71, 23.94, 23.35)
(0, 5, 70, 70):(0, 53.2, 23.39, 23.41)
(0, 10, 10, 10):(0, 33.33, 33.34, 33.33)
(0, 10, 10, 15):(0, 34.83, 34.83, 30.35)
(0, 10, 10, 20):(0, 35.92, 35.92, 28.16)
(0, 10, 10, 25):(0, 36.69, 36.71, 26.6)
(0, 10, 10, 30):(0, 37.0, 37.0, 26.0)
(0, 10, 10, 35):(0, 37.26, 37.22, 25.52)
(0, 10, 10, 40):(0, 37.46, 37.47, 25.07)
(0, 10, 10, 45):(0, 37.62, 37.62, 24.76)
(0, 10, 10, 50):(0, 37.77, 37.79, 24.44)
(0, 10, 10, 60):(0, 37.97, 37.97, 24.06)
(0, 10, 10, 70):(0, 38.2, 38.19, 23.61)
(0, 10, 15, 15):(0, 36.74, 31.62, 31.64)
(0, 10, 15, 20):(0, 37.97, 32.69, 29.34)
(0, 10, 15, 25):(0, 38.88, 33.48, 27.64)
(0, 10, 15, 30):(0, 39.25, 33.8, 26.95)
(0, 10, 15, 35):(0, 39.65, 34.03, 26.32)
(0, 10, 15, 40):(0, 39.94, 34.25, 25.81)
(0, 10, 15, 45):(0, 40.14, 34.43, 25.43)
(0, 10, 15, 50):(0, 40.37, 34.56, 25.07)
(0, 10, 15, 60):(0, 40.58, 34.79, 24.64)
(0, 10, 15, 70):(0, 40.79, 35.03, 24.18)
(0, 10, 20, 20):(0, 39.4, 30.29, 30.31)
(0, 10, 20, 25):(0, 40.34, 31.07, 28.59)
(0, 10, 20, 30):(0, 40.78, 31.43, 27.78)
(0, 10, 20, 35):(0, 41.21, 31.68, 27.12)
(0, 10, 20, 40):(0, 41.51, 31.89, 26.6)
(0, 10, 20, 45):(0, 41.76, 32.07, 26.17)
(0, 10, 20, 50):(0, 41.99, 32.21, 25.8)
(0, 10, 20, 60):(0, 42.24, 32.44, 25.32)
(0, 10, 20, 70):(0, 42.5, 32.69, 24.81)
(0, 10, 25, 25):(0, 41.41, 29.3, 29.28)
(0, 10, 25, 30):(0, 41.86, 29.68, 28.46)
(0, 10, 25, 35):(0, 42.33, 29.92, 27.74)
(0, 10, 25, 40):(0, 42.64, 30.17, 27.19)
(0, 10, 25, 45):(0, 42.9, 30.31, 26.78)
(0, 10, 25, 50):(0, 43.15, 30.47, 26.38)
(0, 10, 25, 60):(0, 43.43, 30.71, 25.85)
(0, 10, 25, 70):(0, 43.73, 30.93, 25.34)
(0, 10, 30, 30):(0, 42.36, 28.82, 28.82)
(0, 10, 30, 35):(0, 42.88, 29.03, 28.09)
(0, 10, 30, 40):(0, 43.25, 29.27, 27.48)
(0, 10, 30, 45):(0, 43.52, 29.45, 27.03)
(0, 10, 30, 50):(0, 43.81, 29.6, 26.6)
(0, 10, 30, 60):(0, 44.12, 29.82, 26.06)
(0, 10, 30, 70):(0, 44.45, 30.02, 25.53)
(0, 10, 35, 35):(0, 43.5, 28.24, 28.26)
(0, 10, 35, 40):(0, 43.93, 28.44, 27.63)
(0, 10, 35, 45):(0, 44.26, 28.59, 27.15)
(0, 10, 35, 50):(0, 44.55, 28.78, 26.67)
(0, 10, 35, 60):(0, 44.88, 29.02, 26.1)
(0, 10, 35, 70):(0, 45.21, 29.23, 25.56)
(0, 10, 40, 40):(0, 44.4, 27.8, 27.8)
(0, 10, 40, 45):(0, 44.75, 27.95, 27.31)
(0, 10, 40, 50):(0, 45.05, 28.13, 26.82)
(0, 10, 40, 60):(0, 45.42, 28.38, 26.2)
(0, 10, 40, 70):(0, 45.77, 28.6, 25.63)
(0, 10, 45, 45):(0, 45.12, 27.46, 27.42)
(0, 10, 45, 50):(0, 45.41, 27.61, 26.97)
(0, 10, 45, 60):(0, 45.83, 27.84, 26.34)
(0, 10, 45, 70):(0, 46.18, 28.07, 25.75)
(0, 10, 50, 50):(0, 45.81, 27.1, 27.09)
(0, 10, 50, 60):(0, 46.23, 27.34, 26.43)
(0, 10, 50, 70):(0, 46.64, 27.54, 25.82)
(0, 10, 60, 60):(0, 46.74, 26.63, 26.63)
(0, 10, 60, 70):(0, 47.19, 26.84, 25.97)
(0, 10, 70, 70):(0, 47.73, 26.12, 26.15)
(0, 15, 15, 15):(0, 33.32, 33.34, 33.34)
(0, 15, 15, 20):(0, 34.56, 34.54, 30.9)
(0, 15, 15, 25):(0, 35.46, 35.45, 29.09)
(0, 15, 15, 30):(0, 35.89, 35.91, 28.21)
(0, 15, 15, 35):(0, 36.28, 36.26, 27.45)
(0, 15, 15, 40):(0, 36.59, 36.6, 26.82)
(0, 15, 15, 45):(0, 36.81, 36.82, 26.37)
(0, 15, 15, 50):(0, 37.03, 37.0, 25.97)
(0, 15, 15, 60):(0, 37.29, 37.27, 25.44)
(0, 15, 15, 70):(0, 37.53, 37.51, 24.96)
(0, 15, 20, 20):(0, 35.95, 32.04, 32.01)
(0, 15, 20, 25):(0, 36.94, 32.93, 30.13)
(0, 15, 20, 30):(0, 37.41, 33.37, 29.22)
(0, 15, 20, 35):(0, 37.87, 33.78, 28.35)
(0, 15, 20, 40):(0, 38.22, 34.09, 27.69)
(0, 15, 20, 45):(0, 38.49, 34.32, 27.19)
(0, 15, 20, 50):(0, 38.72, 34.52, 26.76)
(0, 15, 20, 60):(0, 39.0, 34.78, 26.21)
(0, 15, 20, 70):(0, 39.3, 35.06, 25.65)
(0, 15, 25, 25):(0, 38.05, 30.99, 30.96)
(0, 15, 25, 30):(0, 38.55, 31.45, 30.0)
(0, 15, 25, 35):(0, 39.04, 31.88, 29.09)
(0, 15, 25, 40):(0, 39.41, 32.17, 28.42)
(0, 15, 25, 45):(0, 39.66, 32.44, 27.9)
(0, 15, 25, 50):(0, 39.97, 32.61, 27.42)
(0, 15, 25, 60):(0, 40.29, 32.88, 26.82)
(0, 15, 25, 70):(0, 40.61, 33.15, 26.25)
(0, 15, 30, 30):(0, 39.11, 30.45, 30.44)
(0, 15, 30, 35):(0, 39.67, 30.82, 29.51)
(0, 15, 30, 40):(0, 40.12, 31.11, 28.77)
(0, 15, 30, 45):(0, 40.43, 31.35, 28.22)
(0, 15, 30, 50):(0, 40.72, 31.54, 27.73)
(0, 15, 30, 60):(0, 41.09, 31.8, 27.11)
(0, 15, 30, 70):(0, 41.44, 32.02, 26.54)
(0, 15, 35, 35):(0, 40.37, 29.81, 29.82)
(0, 15, 35, 40):(0, 40.85, 30.09, 29.06)
(0, 15, 35, 45):(0, 41.24, 30.3, 28.47)
(0, 15, 35, 50):(0, 41.55, 30.51, 27.94)
(0, 15, 35, 60):(0, 41.97, 30.76, 27.27)
(0, 15, 35, 70):(0, 42.34, 31.02, 26.65)
(0, 15, 40, 40):(0, 41.39, 29.31, 29.3)
(0, 15, 40, 45):(0, 41.82, 29.51, 28.67)
(0, 15, 40, 50):(0, 42.16, 29.71, 28.13)
(0, 15, 40, 60):(0, 42.59, 30.0, 27.42)
(0, 15, 40, 70):(0, 42.98, 30.24, 26.78)
(0, 15, 45, 45):(0, 42.26, 28.87, 28.87)
(0, 15, 45, 50):(0, 42.59, 29.07, 28.35)
(0, 15, 45, 60):(0, 43.08, 29.32, 27.59)
(0, 15, 45, 70):(0, 43.47, 29.59, 26.94)
(0, 15, 50, 50):(0, 43.02, 28.49, 28.49)
(0, 15, 50, 60):(0, 43.56, 28.75, 27.69)
(0, 15, 50, 70):(0, 43.97, 29.01, 27.02)
(0, 15, 60, 60):(0, 44.16, 27.92, 27.92)
(0, 15, 60, 70):(0, 44.63, 28.15, 27.22)
(0, 15, 70, 70):(0, 45.2, 27.4, 27.41)
(0, 20, 20, 20):(0, 33.33, 33.36, 33.32)
(0, 20, 20, 25):(0, 34.33, 34.31, 31.36)
(0, 20, 20, 30):(0, 34.84, 34.84, 30.32)
(0, 20, 20, 35):(0, 35.32, 35.32, 29.36)
(0, 20, 20, 40):(0, 35.65, 35.64, 28.71)
(0, 20, 20, 45):(0, 35.92, 35.91, 28.17)
(0, 20, 20, 50):(0, 36.15, 36.16, 27.69)
(0, 20, 20, 60):(0, 36.48, 36.47, 27.05)
(0, 20, 20, 70):(0, 36.77, 36.78, 26.45)
(0, 20, 25, 25):(0, 35.41, 32.28, 32.3)
(0, 20, 25, 30):(0, 35.97, 32.83, 31.2)
(0, 20, 25, 35):(0, 36.5, 33.3, 30.2)
(0, 20, 25, 40):(0, 36.87, 33.65, 29.49)
(0, 20, 25, 45):(0, 37.18, 33.93, 28.89)
(0, 20, 25, 50):(0, 37.46, 34.15, 28.39)
(0, 20, 25, 60):(0, 37.82, 34.48, 27.7)
(0, 20, 25, 70):(0, 38.12, 34.79, 27.1)
(0, 20, 30, 30):(0, 36.61, 31.71, 31.68)
(0, 20, 30, 35):(0, 37.2, 32.13, 30.67)
(0, 20, 30, 40):(0, 37.62, 32.49, 29.89)
(0, 20, 30, 45):(0, 38.0, 32.73, 29.27)
(0, 20, 30, 50):(0, 38.28, 32.96, 28.76)
(0, 20, 30, 60):(0, 38.67, 33.28, 28.05)
(0, 20, 30, 70):(0, 39.03, 33.56, 27.41)
(0, 20, 35, 35):(0, 37.95, 31.03, 31.02)
(0, 20, 35, 40):(0, 38.45, 31.33, 30.22)
(0, 20, 35, 45):(0, 38.86, 31.6, 29.54)
(0, 20, 35, 50):(0, 39.19, 31.82, 28.99)
(0, 20, 35, 60):(0, 39.65, 32.13, 28.22)
(0, 20, 35, 70):(0, 39.99, 32.43, 27.57)
(0, 20, 40, 40):(0, 39.0, 30.49, 30.51)
(0, 20, 40, 45):(0, 39.45, 30.74, 29.81)
(0, 20, 40, 50):(0, 39.81, 30.98, 29.21)
(0, 20, 40, 60):(0, 40.29, 31.31, 28.39)
(0, 20, 40, 70):(0, 40.69, 31.6, 27.7)
(0, 20, 45, 45):(0, 39.92, 30.07, 30.01)
(0, 20, 45, 50):(0, 40.31, 30.27, 29.42)
(0, 20, 45, 60):(0, 40.82, 30.58, 28.6)
(0, 20, 45, 70):(0, 41.25, 30.86, 27.89)
(0, 20, 50, 50):(0, 40.75, 29.62, 29.63)
(0, 20, 50, 60):(0, 41.33, 29.94, 28.73)
(0, 20, 50, 70):(0, 41.77, 30.24, 28.0)
(0, 20, 60, 60):(0, 41.97, 29.02, 29.01)
(0, 20, 60, 70):(0, 42.49, 29.29, 28.22)
(0, 20, 70, 70):(0, 43.08, 28.46, 28.47)
(0, 25, 25, 25):(0, 33.33, 33.34, 33.33)
(0, 25, 25, 30):(0, 33.94, 33.89, 32.17)
(0, 25, 25, 35):(0, 34.46, 34.45, 31.09)
(0, 25, 25, 40):(0, 34.84, 34.83, 30.33)
(0, 25, 25, 45):(0, 35.15, 35.15, 29.7)
(0, 25, 25, 50):(0, 35.44, 35.41, 29.16)
(0, 25, 25, 60):(0, 35.8, 35.75, 28.46)
(0, 25, 25, 70):(0, 36.09, 36.1, 27.81)
(0, 25, 30, 30):(0, 34.56, 32.72, 32.72)
(0, 25, 30, 35):(0, 35.19, 33.2, 31.62)
(0, 25, 30, 40):(0, 35.63, 33.57, 30.8)
(0, 25, 30, 45):(0, 36.02, 33.87, 30.11)
(0, 25, 30, 50):(0, 36.28, 34.15, 29.57)
(0, 25, 30, 60):(0, 36.69, 34.5, 28.81)
(0, 25, 30, 70):(0, 37.04, 34.8, 28.16)
(0, 25, 35, 35):(0, 35.95, 32.01, 32.04)
(0, 25, 35, 40):(0, 36.47, 32.37, 31.17)
(0, 25, 35, 45):(0, 36.9, 32.67, 30.43)
(0, 25, 35, 50):(0, 37.23, 32.91, 29.85)
(0, 25, 35, 60):(0, 37.7, 33.28, 29.03)
(0, 25, 35, 70):(0, 38.08, 33.58, 28.34)
(0, 25, 40, 40):(0, 37.03, 31.49, 31.48)
(0, 25, 40, 45):(0, 37.52, 31.75, 30.73)
(0, 25, 40, 50):(0, 37.89, 31.99, 30.12)
(0, 25, 40, 60):(0, 38.41, 32.36, 29.23)
(0, 25, 40, 70):(0, 38.81, 32.69, 28.5)
(0, 25, 45, 45):(0, 38.03, 30.98, 30.99)
(0, 25, 45, 50):(0, 38.41, 31.24, 30.36)
(0, 25, 45, 60):(0, 38.96, 31.61, 29.43)
(0, 25, 45, 70):(0, 39.36, 31.93, 28.71)
(0, 25, 50, 50):(0, 38.85, 30.59, 30.56)
(0, 25, 50, 60):(0, 39.48, 30.91, 29.6)
(0, 25, 50, 70):(0, 39.95, 31.22, 28.83)
(0, 25, 60, 60):(0, 40.16, 29.9, 29.93)
(0, 25, 60, 70):(0, 40.69, 30.19, 29.12)
(0, 25, 70, 70):(0, 41.31, 29.34, 29.35)
(0, 30, 30, 30):(0, 33.34, 33.33, 33.33)
(0, 30, 30, 35):(0, 33.91, 33.92, 32.17)
(0, 30, 30, 40):(0, 34.33, 34.32, 31.35)
(0, 30, 30, 45):(0, 34.69, 34.71, 30.6)
(0, 30, 30, 50):(0, 34.96, 34.99, 30.05)
(0, 30, 30, 60):(0, 35.39, 35.39, 29.23)
(0, 30, 30, 70):(0, 35.73, 35.73, 28.55)
(0, 30, 35, 35):(0, 34.63, 32.68, 32.69)
(0, 30, 35, 40):(0, 35.13, 33.09, 31.79)
(0, 30, 35, 45):(0, 35.55, 33.41, 31.03)
(0, 30, 35, 50):(0, 35.9, 33.71, 30.39)
(0, 30, 35, 60):(0, 36.35, 34.12, 29.53)
(0, 30, 35, 70):(0, 36.72, 34.47, 28.8)
(0, 30, 40, 40):(0, 35.69, 32.15, 32.16)
(0, 30, 40, 45):(0, 36.18, 32.47, 31.35)
(0, 30, 40, 50):(0, 36.53, 32.77, 30.7)
(0, 30, 40, 60):(0, 37.03, 33.2, 29.77)
(0, 30, 40, 70):(0, 37.45, 33.53, 29.01)
(0, 30, 45, 45):(0, 36.68, 31.68, 31.64)
(0, 30, 45, 50):(0, 37.06, 31.94, 31.0)
(0, 30, 45, 60):(0, 37.6, 32.37, 30.03)
(0, 30, 45, 70):(0, 38.04, 32.72, 29.23)
(0, 30, 50, 50):(0, 37.5, 31.24, 31.26)
(0, 30, 50, 60):(0, 38.13, 31.64, 30.22)
(0, 30, 50, 70):(0, 38.61, 31.99, 29.4)
(0, 30, 60, 60):(0, 38.85, 30.57, 30.58)
(0, 30, 60, 70):(0, 39.4, 30.89, 29.71)
(0, 30, 70, 70):(0, 40.01, 30.0, 29.99)
(0, 35, 35, 35):(0, 33.33, 33.32, 33.34)
(0, 35, 35, 40):(0, 33.83, 33.79, 32.37)
(0, 35, 35, 45):(0, 34.23, 34.23, 31.55)
(0, 35, 35, 50):(0, 34.56, 34.57, 30.88)
(0, 35, 35, 60):(0, 35.06, 35.02, 29.92)
(0, 35, 35, 70):(0, 35.44, 35.42, 29.14)
(0, 35, 40, 40):(0, 34.37, 32.81, 32.82)
(0, 35, 40, 45):(0, 34.8, 33.21, 31.99)
(0, 35, 40, 50):(0, 35.2, 33.54, 31.26)
(0, 35, 40, 60):(0, 35.75, 34.02, 30.23)
(0, 35, 40, 70):(0, 36.16, 34.42, 29.42)
(0, 35, 45, 45):(0, 35.31, 32.36, 32.33)
(0, 35, 45, 50):(0, 35.7, 32.68, 31.61)
(0, 35, 45, 60):(0, 36.27, 33.18, 30.55)
(0, 35, 45, 70):(0, 36.76, 33.54, 29.69)
(0, 35, 50, 50):(0, 36.17, 31.92, 31.91)
(0, 35, 50, 60):(0, 36.82, 32.39, 30.79)
(0, 35, 50, 70):(0, 37.34, 32.76, 29.9)
(0, 35, 60, 60):(0, 37.59, 31.21, 31.2)
(0, 35, 60, 70):(0, 38.19, 31.55, 30.26)
(0, 35, 70, 70):(0, 38.85, 30.59, 30.56)
(0, 40, 40, 40):(0, 33.33, 33.33, 33.34)
(0, 40, 40, 45):(0, 33.75, 33.79, 32.46)
(0, 40, 40, 50):(0, 34.14, 34.16, 31.71)
(0, 40, 40, 60):(0, 34.69, 34.71, 30.61)
(0, 40, 40, 70):(0, 35.13, 35.13, 29.74)
(0, 40, 45, 45):(0, 34.26, 32.89, 32.86)
(0, 40, 45, 50):(0, 34.63, 33.26, 32.11)
(0, 40, 45, 60):(0, 35.25, 33.78, 30.97)
(0, 40, 45, 70):(0, 35.71, 34.23, 30.06)
(0, 40, 50, 50):(0, 35.12, 32.45, 32.43)
(0, 40, 50, 60):(0, 35.79, 32.97, 31.24)
(0, 40, 50, 70):(0, 36.32, 33.38, 30.3)
(0, 40, 60, 60):(0, 36.58, 31.71, 31.71)
(0, 40, 60, 70):(0, 37.17, 32.1, 30.73)
(0, 40, 70, 70):(0, 37.86, 31.08, 31.06)
(0, 45, 45, 45):(0, 33.34, 33.34, 33.32)
(0, 45, 45, 50):(0, 33.72, 33.74, 32.54)
(0, 45, 45, 60):(0, 34.31, 34.32, 31.37)
(0, 45, 45, 70):(0, 34.78, 34.79, 30.43)
(0, 45, 50, 50):(0, 34.19, 32.9, 32.91)
(0, 45, 50, 60):(0, 34.86, 33.46, 31.68)
(0, 45, 50, 70):(0, 35.37, 33.94, 30.68)
(0, 45, 60, 60):(0, 35.64, 32.17, 32.19)
(0, 45, 60, 70):(0, 36.22, 32.62, 31.16)
(0, 45, 70, 70):(0, 36.94, 31.52, 31.54)
(0, 50, 50, 50):(0, 33.32, 33.34, 33.34)
(0, 50, 50, 60):(0, 33.98, 34.0, 32.02)
(0, 50, 50, 70):(0, 34.48, 34.52, 31.01)
(0, 50, 60, 60):(0, 34.74, 32.62, 32.63)
(0, 50, 60, 70):(0, 35.36, 33.09, 31.55)
(0, 50, 70, 70):(0, 36.07, 31.97, 31.97)
(0, 60, 60, 60):(0, 33.35, 33.33, 33.32)
(0, 60, 60, 70):(0, 33.9, 33.89, 32.21)
(0, 60, 70, 70):(0, 34.57, 32.73, 32.7)
(0, 70, 70, 70):(0, 33.35, 33.34, 33.31)
(5, 5, 5, 5):(24.99, 25.03, 24.99, 24.99)
(5, 5, 5, 10):(26.83, 26.88, 26.84, 19.45)
(5, 5, 5, 15):(27.3966, 27.3966, 27.3966, 17.81)
(5, 5, 5, 20):(27.71, 27.72, 27.75, 16.83)
(5, 5, 5, 25):(27.97, 28.0, 27.98, 16.05)
(5, 5, 5, 30):(28.1, 28.05, 28.04, 15.81)
(5, 5, 5, 35):(28.15, 28.16, 28.13, 15.56)
(5, 5, 5, 40):(28.23, 28.21, 28.21, 15.35)
(5, 5, 5, 45):(28.25, 28.22, 28.26, 15.27)
(5, 5, 5, 50):(28.28, 28.29, 28.3, 15.14)
(5, 5, 5, 60):(28.23, 28.26, 28.19, 15.32)
(5, 5, 5, 70):(28.2, 28.17, 28.2, 15.43)
(5, 5, 10, 10):(29.14, 29.11, 20.86, 20.89)
